71,道行く旅人に謎を問いかけ答えられない者を殺していたという、人の頭とライオンの胴体を持つギリシャ神話の怪物は何でしょう？,スフィンクス
72,妻を失った舞台俳優を西島秀俊が演じた、昨年(2021年)公開の濱口竜介監督による映画は何でしょう？,『ドライブ・マイ・カー』
73,モーターボートにロープで牽引してもらい、サーフボードで水上を滑走するマリンスポーツは何でしょう？,ウェイクボード
74,小麦粉をまぶした鴨肉をすだれ麩や野菜とともにだし汁で煮た、石川県の郷土料理は何でしょう？,治部煮
75,脚にぴったりフィットする細身のパンツを、「痩せこけた」といった意味の英語から何というでしょう？,スキニーパンツ
76,笠を被った狸の置物が特に有名な、滋賀県の伝統的な陶器は何でしょう？,信楽焼
77,アンデルセン童話『親指姫』で、親指姫は何の花から生まれたでしょう？,チューリップ
78,チョウセンアサガオなどから作った麻酔薬を用い、1804年に世界で初めて全身麻酔手術に成功した日本の外科医は誰でしょう？,華岡青洲
79,鋭い鉤爪を使って蟻塚を崩し、長い舌で蟻を絡め取って食べる、中南米に生息する哺乳類は何でしょう？,アリクイ
80,「インクリング」と呼ばれるイカのキャラクターを操作して戦う、任天堂のシューティングゲームは何でしょう？,『スプラトゥーン』
81,国立劇場のロビーに展示されている、歌舞伎の登場人物を象った平櫛田中による彫刻は何でしょう？,『鏡獅子』
82,『新世紀エヴァンゲリオン』シリーズの楽曲である『魂のルフラン』や『残酷な天使のテーゼ』を歌った歌手は誰でしょう？,高橋洋子
83,天文学や電磁気学の分野でも多大な業績を残した、19世紀初めに整数論を体系化したドイツの数学者は誰でしょう？,フリードリヒ・ガウス
84,柳の樹皮から抽出される成分を改良して生まれた、現在最も広く使われている解熱鎮痛剤は何でしょう？,アスピリン
85,のちに訴訟や裁判も扱うようになり権力を強めた、平安時代に京都の治安維持のために置かれた官職は何でしょう？,検非違使
86,13世紀に元を訪れるとフビライ＝ハンに仕えながら中国を旅し、帰国後に旅行記『東方見聞録』を口述したベネチアの商人は誰でしょう？,マルコ・ポーロ
87,オレンジがかった茶色のことを、イタリア語で「焼いた土」という意味の言葉から何というでしょう？,テラコッタ
88,広瀬すず主演で実写映画化もされた、競技かるたを題材にした末次由紀の少女漫画は何でしょう？,『ちはやふる』
89,アフリカの発展途上国に見られる、特定の産出品の輸出に依存した経済を何というでしょう？,モノカルチャー経済
90,鍋料理の薬味に使われる、大根を唐辛子とともにすりおろしたものを何というでしょう？,紅葉おろし
91,現在は『週刊少年ジャンプ』で『逃げ上手の若君』を連載している、代表作に『暗殺教室』がある漫画家は誰でしょう？,松井優征
92,強いお酒を飲んだあとに飲む水などの飲み物を、「追いかける者」という意味の英語から何というでしょう？,チェイサー
93,洋服の裾上げをするときなどに用いる、表に縫い目が目立たないような縫い方を何というでしょう？,まつり縫い
94,日本で、海の事件・事故に遭遇したときにかける緊急通報用電話番号は何番でしょう？,118番
95,原始の地球に天体が衝突し、飛び散ったマグマが集まって月が形成されたとする天文学の説を何というでしょう？,ジャイアント・インパクト説
96,冬の冷え込んだ朝、地表に染み出した水分が、細い柱の形に凍ったものを何というでしょう？,霜柱
97,第５代カリフのハールーン・アッラシードの時代に最盛期を迎えた、首都をバグダードにおいたかつてのイスラム王朝は何でしょう？,アッバース朝
98,ピンと張った弦を弾くと観察できる、移動せずその場で振動する波を何というでしょう？,定常波
99,故郷を偲び「天の原 ふりさけみれば 春日なる 三笠の山に 出でし月かも」という歌を詠んだ、奈良時代に唐へ渡った留学生は誰でしょう？,阿倍仲麻呂
100,アニメグッズとして人気の「アクスタ」とは、何という言葉を略したものでしょう？,アクリルスタンド
101,他の芸術家や女性たちとの出会いを通じ画風をたえず変化させた、20世紀最大の巨匠と称されるスペインの画家は誰でしょう？,パブロ・ピカソ
102,「うじゃけた顔してどしたの」という歌い出しの、1997年にNHKの『みんなのうた』で放送されヒットした歌は何でしょう？,『WAになっておどろう』
103,ヒンドゥー教において、神シヴァの乗り物であり、食べることが禁忌とされている動物は何でしょう？,牛
104,こぼれた液体を掃除する際に役立つ、のこぎりなどで木を切ったときに出る木くずを何というでしょう？,おがくず
105,1963年6月、ボストーク６号に搭乗し女性初の宇宙飛行を行ったソ連の人物は誰でしょう？,ワレンチナ・テレシコワ
106,南米の国・ブラジルで、公用語となっている言語は何でしょう？,ポルトガル語
107,ボラやスズキのように、成長するにつれて名前が変わる魚を何というでしょう？,出世魚
108,ブランドを象徴するモデルや、芸術家にインスピレーションを与える女性のことを、ギリシャ神話の女神にちなんで何というでしょう？,ミューズ
109,ギニアやオーストラリアが主な産地となっている、アルミニウムの原料となる赤褐色の鉱石は何でしょう？,ボーキサイト
110,チーズの「とろけるスライス」やマーガリンの「ネオソフト」などを製造・販売する、日本の乳製品メーカーは何でしょう？,雪印メグミルク
111,自分で自分のことを褒めることを、ある調味料を使って何というでしょう？,手前味噌
112,アウグストゥスの即位から約200年間続いた、古代ローマにおける黄金時代のことを何というでしょう？,パクス・ロマーナ
113,専用のナイフを使って果物や石鹸に彫刻を施す、タイ発祥のアートは何でしょう？,カービング
114,数列の中でも、ある数列の隣り合う項の差を並べたものを「何数列」というでしょう？,階差数列
115,中央のタクラマカン砂漠を囲むように多くのオアシス都市が栄えた、中国北西部にある盆地は何でしょう？,タリム盆地
116,食材に香りを付けるために行う、度数の高いお酒を振りかけ、火をつけてアルコールを飛ばす調理法を何というでしょう？,フランベ
117,報道番組風のセットで出演者がコントを繰り広げていく、有田哲平がMCを務めるフジテレビのバラエティ番組は何でしょう？,『全力！脱力タイムズ』
118,各地で一揆や打ちこわしが続発し、老中・田沼意次の失脚を早めた、江戸時代中期に起きた全国的な飢饉は何でしょう？,天明の大飢饉
119,王位継承権をめぐってヨーク家とランカスター家が争った、1455年にイングランドで勃発した内乱を何というでしょう？,バラ戦争
120,地球征服を企む秘密結社ギャラクターに立ち向かう科学忍者隊の活躍を描いた、タツノコプロ制作のアニメは何でしょう？,『科学忍者隊ガッチャマン』
121,テレビ東京系の番組『Youは何しに日本へ？』と『乃木坂工事中』で、ともにMCを務めるお笑いコンビは何でしょう？,バナナマン
122,写実主義文学の傑作『ボヴァリー夫人』を著した、フランスの小説家は誰でしょう？,ギュスターヴ・フローベール
123,動詞として用いると「続く」、形容詞として用いると「最後の」といった意味になる英単語は何でしょう？,last
124,テニスで、ボールを打つ前にラケットを引く動作のことを何というでしょう？,テイクバック
125,ステージでの大胆な衣装も注目を集めた、「クイーン・オブ・ポップ」と称されるアメリカのシンガーソングライターは誰でしょう？,マドンナ
126,ストレス軽減などのため、一定期間、スマートフォンやパソコンといった電子機器から離れて過ごすことを何というでしょう？,デジタルデトックス
127,晩年には兵法書の『五輪書』を著した、佐々木小次郎との「巌流島の決闘」で有名な江戸時代の剣豪は誰でしょう？,宮本武蔵
128,奥入瀬渓流の水源となっている、青森県と秋田県にまたがるカルデラ湖は何でしょう？,十和田湖
129,留守番を命じられた太郎冠者と次郎冠者が、主人の言いつけを破り貴重な砂糖を食べ尽くしてしまうという筋の、狂言の演目は何でしょう？,『附子』
130,アメリカなどで問題となっている、人種や宗教に対する差別に基づいた犯罪のことを何というでしょう？,ヘイトクライム
131,訪れたWebサイトのユーザー情報をデバイスに保存しておき、再びアクセスしたときに利用する仕組みを何というでしょう？,Cookie
132,縄文時代に多く建てられた、地面を掘りさげて床を作り屋根を被せた住居を何というでしょう？,竪穴住居
133,中津城や福岡城を築き築城の名手としても知られた、軍師として豊臣秀吉の天下統一に貢献した武将は誰でしょう？,黒田官兵衛
134,プライベートブランドの「トップバリュ」を展開する、ショッピングモールでおなじみの大手企業グループは何でしょう？,イオングループ
135,1987年10月19日に起こったニューヨーク株式市場の大暴落のことを、その曜日から何というでしょう？,ブラックマンデー
136,持ち帰った西洋の知識は日本に近代化をもたらした、不平等条約改正交渉などの目的で明治新政府が派遣した使節団は何でしょう？,岩倉使節団
137,「八八」や「こいこい」といった遊び方がある、日本で生まれたかるたの一種は何でしょう？,花札
138,金時、べにはるか、安納芋といえば、どんな芋の品種でしょう？,さつまいも
139,こじれた物事を手際よく解決することを、「何を断つ」というでしょう？,快刀乱麻を断つ
140,江戸時代の歌舞伎役者の衣装から流行した、２色の四角形を交互に並べた模様を何というでしょう？,市松模様
141,アテネやスパルタに代表される、紀元前８世紀頃にギリシャ各地で成立した都市国家を何というでしょう？,ポリス
142,マルク・シャガールが手掛けた壮大な天井画も有名な、パリ中心部に位置する歌劇場は何でしょう？,オペラ座
143,教え子アリスとの婚約を記念して作曲された、エルガーのピアノ曲は何でしょう？,『愛の挨拶』
144,ミケランジェロが晩年を捧げてその設計に取り組んだ、カトリックの総本山であるバチカンの大聖堂は何でしょう？,サン・ピエトロ大聖堂
145,最期は調査に赴いたグリーンランドで行方不明となった、1912年に大陸移動説を提唱したドイツの気象学者は誰でしょう？,アルフレッド・ウェゲナー
146,ゴルフで、ホールの規定打数よりも１打少ない打数でカップインすることを何というでしょう？,バーディ
147,ページをめくる度に色々な動物が顔を隠しては顔を出す、松谷みよ子のロングセラー絵本は何でしょう？,『いないいないばあ』
148,政治における穏健派のことを、強硬な「タカ派」に対して何というでしょう？,ハト派
149,守護・地頭の権限や訴訟の手続きなどについて規定されていた、1232年に執権の北条泰時が制定した武家法は何でしょう？,御成敗式目
150,写真分野の技術を活かしてヘルスケア部門の業績を伸ばしている、「Value from Innovation」のスローガンで知られる企業は何でしょう？,富士フイルム
151,日本の公的年金のうち、会社員や公務員が加入するものを何というでしょう？,厚生年金
152,自らを「歴史探偵」と称した、『昭和史』や『日本のいちばん長い日』などの著作で知られるジャーナリストは誰でしょう？,半藤一利
153,「ドットインストール」や「Progate」といえば、どんなことを学べるオンラインサービスでしょう？,プログラミング
154,落ち込んでいた業績などが急激に回復することを、あるアルファベットを用いて何というでしょう？,V字回復
155,生死に関わる体験をした人が発症する「心的外傷後ストレス障害」のことを、アルファベット４文字で何というでしょう？,PTSD
156,そのエンブレムには大砲がデザインされている、日本人DFの冨安健洋が所属するロンドンのサッカークラブは何でしょう？,アーセナルFC
157,純粋な漢文を用い編年体で書かれた、奈良時代に舎人親王らが編纂した歴史書は何でしょう？,『日本書紀』
158,スーパーパワーを持たない人間の身ながら卓越した格闘術を武器に戦う、ゴッサムシティの平和を守るDCコミックスのヒーローは誰でしょう？,バットマン
159,女将さんが「そこに愛はあるんか？」と問いかけるCMが印象的な、大手消費者金融会社は何でしょう？,アイフル
160,曇りの日には銀色の面、晴れの日には白色の面を使うことが多い、写真撮影の際、光を反射して被写体を照らすための板を何というでしょう？,レフ板
161,ジェームズ１世やルイ14世の政治を理論的に支えた、君主の権力は神から賜ったものであり不可侵だとする考えを何というでしょう？,王権神授説
162,共同研究を行っていたフロイトの学説に反対し、個人を対象とする心理学の分野を拓いたオーストリアの心理学者は誰でしょう？,アルフレッド・アドラー
163,ヨーロッパでクリスマスの時期に飲まれる、スパイスを効かせた温かいワインを何というでしょう？,グリューワイン
164,ことわざで、思い切って大きな決断をすることを、あるお寺にちなんで「どこから飛び降りる」というでしょう？,清水の舞台から飛び降りる
165,原子炉において、炉心を冷却する機能が失われ、核燃料が溶け出してしまうことを何というでしょう？,メルトダウン
166,エンジンの動力をタイヤから切り離すためギアチェンジの前に踏み込む、マニュアル車に搭載されているペダルを何というでしょう？,クラッチペダル
167,童謡『ふしぎなポケット』で、ポケットをたたくたびに増えるお菓子は何でしょう？,ビスケット
168,最期は衣川の戦いで全身に矢を受け立ったまま息絶えた、源義経のもとで活躍したとされる僧は誰でしょう？,武蔵坊弁慶
169,『残響散歌』『I beg you』『蝶々結び』などの代表曲がある女性歌手は誰でしょう？,Aimer
170,1932年、海軍の青年将校らが首相官邸を襲撃し、総理の犬養毅を暗殺した事件を何というでしょう？,五・一五事件
171,鳥取県の特産品として有名な、みずみずしさが特徴の青梨を代表する品種は何でしょう？,二十世紀梨
172,沖縄がアメリカから日本へ返還されたのは、西暦何年のことでしょう？,1972年
173,昔の中国で法令を知らせる際に鈴を鳴らしたことに由来する、民衆を正しく導く人物を意味する言葉は何でしょう？,木鐸
174,国内の農奴制の強化や３度にわたるポーランド分割を行った、18世紀後半に在位したロシアの女帝は誰でしょう？,エカチェリーナ２世
175,冬のはじめに、害虫対策のため松の木に巻かれる、わらなどで編んだむしろを何というでしょう？,こも
176,お店に出向いて実際の商品の質を確かめた後、オンラインショップで安く購入することを何というでしょう？,ショールーミング
177,国の安定を願って平等院鳳凰堂を建立した、父の道長とともに藤原家の全盛期を築いた公卿は誰でしょう？,藤原頼通
178,化粧品問屋の放蕩息子・柳吉と彼を支える芸者・蝶子の生活を描いた、織田作之助の小説は何でしょう？,『夫婦善哉』
179,酸化鉄を主な原料とするため低コストかつ錆びにくい、世界で最も多く生産されている磁石は何でしょう？,フェライト磁石
180,例年、元日に決勝戦が行われている、プロ・アマ問わず日本中のチームが参加できる男子サッカーのカップ戦は何でしょう？,天皇杯
181,ドストエフスキーの小説『罪と罰』で、老婆を殺した罪の意識により自首を決意する主人公の名前は何でしょう？,ラスコーリニコフ
182,日本画の新たな表現として横山大観らが確立した、輪郭をぼかして光や空気を描く技法を何というでしょう？,朦朧体
183,国が地方公共団体に交付する資金のうち、使用用途が指定されているものを何というでしょう？,国庫支出金
184,納豆の中でも、材料となる大豆を砕き、皮を取り除いてから発酵させたものを何というでしょう？,ひきわり納豆
185,細川、斯波、畠山の三家が交替で務めた、室町幕府において将軍を補佐した役職を何というでしょう？,管領
186,「一旦やめさせてもらいます」の一言でネタを締める、ボケの畠中悠とツッコミの伊藤俊介からなるお笑いコンビは何でしょう？,オズワルド
187,将棋のハンデ戦のひとつ「二枚落ち」で、上手(うわて)から取り除かれる駒は何と何でしょう？,飛車と角行
188,昨年(2021年）、TIME誌の「パーソン・オブ・ザ・イヤー」に選ばれた、電気自動車メーカー・テスラのCEOを務める実業家は誰でしょう？,イーロン・マスク
189,アフリカや南米の熱帯地域に見られる、低木が点在し、雨季に丈の長い草が生える草原を何というでしょう？,サバンナ
190,顔の前にトスを上げ、ボールを押し出すように叩いて打つバレーボールのサーブを何というでしょう？,フローターサーブ
191,葦などで作ったペンで粘土板に刻まれた、メソポタミア文明で用いられた文字は何でしょう？,楔形文字
192,落語で、本題に入る前に語られる小話のことを何というでしょう？,マクラ
193,中学生では約17人に１人が該当するという、学校に通いながら家事や介護を担う18歳未満の子供を何というでしょう？,ヤングケアラー
194,まったくお金を持っていないことを、「寒い」という漢字を用いた表現で何というでしょう？,素寒貧(すかんぴん)
195,国宝に指定された『蓮池水禽図』や『風神雷神図屏風』などの作品で知られる、江戸時代初期に活躍した絵師は誰でしょう？,俵屋宗達
196,物事が非常に待ち遠しいさまを、「秋」という漢字を用いた四字熟語で何というでしょう？,一日千秋
197,今月(2022年3月)より場内が完全キャッシュレス化され、巨大なメインビジョンが導入された、後楽園にある野球場は何でしょう？,東京ドーム
198,"英語では""morning sickness""という、妊娠初期の女性に見られる食欲不振や吐き気などの症状を何というでしょう？",つわり
199,一二点やレ点など、漢文を日本語の語順で読むために使う記号を何というでしょう？,返り点
200,お盆の時期に、平和への祈りや慰霊の気持ちを込めて小さな灯りを川に浮かべる行事を何というでしょう？,灯篭流し
201,ある物体が他の物体に力を及ぼすとき、常に大きさが等しい逆向きの力を受けるという力学の法則を何というでしょう？,作用反作用の法則
202,その領有権をめぐりパキスタンとインドの間で争いが続いている、高級毛織物の産地として知られる山岳地域は何でしょう？,カシミール地方
203,アヒルの雛が生まれて初めて見た動くものについていくように、生まれたばかりの動物が短時間で行う特殊な学習を何というでしょう？,刷り込み
204,近距離通信やセンサに利用されている、波長が可視光より長くマイクロ波より短い電磁波を何というでしょう？,赤外線
205,『ブッデンブローク家の人々』『魔の山』『ヴェニスに死す』などの作品で知られる、ドイツの作家は誰でしょう？,トマス・マン
206,目標となる白いボールに自分のボールをどれだけ近づけられるかを競う、パラリンピックにも採用されているスポーツは何でしょう？,ボッチャ
207,雑誌『ダ・ヴィンチ』に「短歌ください」と題した連載を持つ、第一歌集の『シンジケート』などで知られる歌人は誰でしょう？,穂村弘
208,『闘牛士の歌』や『ハバネラ』などのアリアが歌われる、ロマの女を主人公としたビゼーのオペラは何でしょう？,『カルメン』
209,後漢が滅亡するきっかけとなった、184年に太平道の信者たちが起こした大規模反乱は何でしょう？,黄巾の乱
210,パッケージには「新俳句大賞」の優秀作品が掲載されている、伊藤園が販売する緑茶飲料は何でしょう？,お〜いお茶
211,RSA暗号に代表される、暗号化と復号に別の鍵を使う暗号方式を何というでしょう？,公開鍵暗号
212,傷口を舐めてしまわないようペットの首周りにつける、ラッパのような形をした器具を何というでしょう？,エリザベスカラー
213,不倫相手の子供を誘拐した女性の逃亡劇と、彼女に育てられた子供の葛藤を描いた、角田光代の小説は何でしょう？,『八日目の蝉』
214,慣用句で、不義理なことがあって相手の家に行きにくいことを、「何が高い」というでしょう？,敷居が高い
215,映画『孤狼の血』『うなぎ』『Shall we ダンス？』の３作で、日本アカデミー賞の最優秀主演男優賞を受賞した俳優は誰でしょう？,役所広司
216,現在は木村家と式守家の２家のみが残る、相撲の取組に立ち会い勝敗を決める人を何というでしょう？,行司
217,これまでにフクイサウルスなど６種類の恐竜化石が発見された、恐竜博物館が位置する福井県の市はどこでしょう？,勝山市
218,リフル、オーバーハンド、ヒンズーなどの種類がある、カードの束を混ぜ合わせるテクニックを何というでしょう？,シャッフル
219,今月(2022年3月)に開局70周年を迎える、『大竹まこと ゴールデンラジオ！』などの番組が人気のラジオ局は何でしょう？,文化放送
220,袋にためた空気を押し出しリードを振動させることで音を奏でる、スコットランドの伝統的な楽器は何でしょう？,バグパイプ
221,1991年、イラクによるクウェート侵攻を受け、アメリカを中心とする多国籍軍が開始した戦争は何でしょう？,湾岸戦争
222,電子メールを送りつけ偽のWebサイトにアクセスさせるなどして、相手の重要な個人情報を盗み出す行為を何というでしょう？,フィッシング
223,病気への感染やワクチン接種によって後天的に得た免疫を、「自然免疫」に対して何というでしょう？,獲得免疫
224,Bailey(ベイリー)、Borsalino(ボルサリーノ)、James Lock(ジェームスロック)といえば、どんなアイテムを扱うファッションブランドでしょう？,帽子
225,パリ万博で披露された際にはドビュッシーに大きな影響を与えた、打楽器を主体とするインドネシアの民族音楽は何でしょう？,ガムラン
226,著書『資本論』の中で、資本主義のメカニズムを批判的に分析したドイツの経済学者は誰でしょう？,カール・マルクス
227,豆腐や寒天のように、流動性を失った半固体状のコロイドを何というでしょう？,ゲル
228,絵画では赤い服に青いマントをまとった姿で描かれる、イエス・キリストの母親にあたる女性は誰でしょう？,マリア
229,木曽三川が流れており水害を軽減するための輪中が発達した、岐阜県と愛知県にまたがる平野は何でしょう？,濃尾平野
230,フジテレビのドラマ『ロングバケーション』の主題歌に起用され大ヒットした、久保田利伸の楽曲は何でしょう？,『LA・LA・LA LOVE SONG』
231,空がわずかに白んできた明け方のことを指す、漢字では「東の雲」と書く言葉は何でしょう？,東雲(しののめ)
232,葉っぱがライオンの歯に見えることから西洋では「ダンデライオン」と呼ばれる、春に白や黄色の花を咲かせる植物は何でしょう？,たんぽぽ
233,流れてくる「ドン」や「カッ」といった音符を叩いて曲を演奏する、バンダイナムコのアーケードゲームは何でしょう？,『太鼓の達人』
234,ビタミンB12とともに赤血球の生産を助ける、ブロッコリーやほうれん草に多く含まれるビタミンは何でしょう？,葉酸
235,釣りの一種「エギング」で、ターゲットとなる海の生き物は何でしょう？,イカ
236,持続可能な成長と社会貢献の両立を目指す企業のことを、ある動物に例えて何というでしょう？,ゼブラ企業
